FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
33,36,NEW YORK,NY,36081,Queens,36081033100,"Census Tract 331, Queens County, New York",1.0954138,0,11,0,11,0,11,0,11,0,11,-999,-999,0,11,0,11,0,11,0,11,0,15.6,0,15.6,0,44,0,15.6,0,11,0,15.6,0,11,0,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,11,-999,-999,11628
34,36,NEW YORK,NY,36081,Queens,36081038301,"Census Tract 383.01, Queens County, New York",0.2162797,0,11,0,11,0,11,0,11,0,11,-999,-999,0,11,0,11,0,11,0,11,0,15.6,0,15.6,0,44,0,15.6,0,11,0,15.6,0,11,0,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,11,-999,-999,1290
35,36,NEW YORK,NY,36081,Queens,36081038302,"Census Tract 383.02, Queens County, New York",1.7308219,0,11,11,18,0,11,0,11,0,11,-999,-999,0,11,0,11,0,11,0,11,0,15.6,0,15.6,0,44,11,21.1,0,11,0,15.6,0,11,0,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,100,100,0,85.9,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,11,-999,-999,4722
36,36,NEW YORK,NY,36081,Queens,36081062400,"Census Tract 624, Queens County, New York",0.1977248,0,11,0,11,0,11,0,11,0,11,-999,-999,0,11,0,11,0,11,0,11,0,15.6,0,15.6,0,44,0,15.6,0,11,0,15.6,0,11,0,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,11,-999,-999,123
37,36,NEW YORK,NY,36081,Queens,36081065501,"Census Tract 655.01, Queens County, New York",0.3135476,0,11,0,11,0,11,0,11,0,11,-999,-999,0,11,0,11,0,11,0,11,0,15.6,0,15.6,0,44,0,15.6,0,11,0,15.6,0,11,0,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,11,-999,-999,160
38,36,NEW YORK,NY,36081,Queens,36081071600,"Census Tract 716, Queens County, New York",7.0730439,0,11,0,11,0,11,0,11,0,11,-999,-999,0,11,0,11,0,11,0,11,0,15.6,0,15.6,0,44,0,15.6,0,11,0,15.6,0,11,0,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,11,-999,-999,49526
39,36,NEW YORK,NY,36081,Queens,36081079300,"Census Tract 793, Queens County, New York",0.3359705,0,11,0,11,0,11,0,11,0,11,-999,-999,0,11,0,11,0,11,0,11,0,15.6,0,15.6,0,44,0,15.6,0,11,0,15.6,0,11,0,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,11,-999,-999,132
40,36,NEW YORK,NY,36081,Queens,36081091602,"Census Tract 916.02, Queens County, New York",0.4932831,0,11,0,11,0,11,0,11,0,11,-999,-999,0,11,0,11,0,11,0,11,0,15.6,0,15.6,0,44,0,15.6,0,11,0,15.6,0,11,0,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,11,-999,-999,14
41,36,NEW YORK,NY,36081,Queens,36081099900,"Census Tract 999, Queens County, New York",0.250342,0,11,0,11,0,11,0,11,0,11,-999,-999,0,11,0,11,0,11,0,11,0,15.6,0,15.6,0,44,0,15.6,0,11,0,15.6,0,11,0,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,11,-999,-999,41
42,36,NEW YORK,NY,36081,Queens,36081107202,"Census Tract 1072.02, Queens County, New York",2.5983981,0,11,0,11,0,11,0,11,0,11,-999,-999,0,11,0,11,0,11,0,11,0,15.6,0,15.6,0,44,0,15.6,0,11,0,15.6,0,11,0,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,11,-999,-999,31
43,36,NEW YORK,NY,36081,Queens,36081121100,"Census Tract 1211, Queens County, New York",0.3782715,0,11,0,11,0,11,0,11,0,11,-999,-999,0,11,0,11,0,11,0,11,0,15.6,0,15.6,0,44,0,15.6,0,11,0,15.6,0,11,0,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,11,-999,-999,175
44,36,NEW YORK,NY,36081,Queens,36081990100,"Census Tract 9901, Queens County, New York",0,0,11,0,11,0,11,0,11,0,11,-999,-999,0,11,0,11,0,11,0,11,0,15.6,0,15.6,0,44,0,15.6,0,11,0,15.6,0,11,0,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,11,-999,-999,0
45,36,NEW YORK,NY,36085,Richmond,36085015400,"Census Tract 154, Richmond County, New York",0.8574213,0,11,0,11,0,11,0,11,0,11,-999,-999,0,11,0,11,0,11,0,11,0,15.6,0,15.6,0,44,0,15.6,0,11,0,15.6,0,11,0,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,11,-999,-999,26
46,36,NEW YORK,NY,36103,Suffolk,36103990100,"Census Tract 9901, Suffolk County, New York",0,0,11,0,11,0,11,0,11,0,11,-999,-999,0,11,0,11,0,11,0,11,0,15.6,0,15.6,0,44,0,15.6,0,11,0,15.6,0,11,0,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,11,-999,-999,-999
47,36,NEW YORK,NY,36117,Wayne,36117990100,"Census Tract 9901, Wayne County, New York",0,0,11,0,11,0,11,0,11,0,11,-999,-999,0,11,0,11,0,11,0,11,0,15.6,0,15.6,0,44,0,15.6,0,11,0,15.6,0,11,0,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,11,-999,-999,0
48,36,NEW YORK,NY,36119,Westchester,36119005600,"Census Tract 56, Westchester County, New York",0.1206476,0,11,0,11,0,11,0,11,0,11,-999,-999,0,11,0,11,0,11,0,11,0,15.6,0,15.6,0,44,0,15.6,0,11,0,15.6,0,11,0,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,11,-999,-999,0
49,36,NEW YORK,NY,36001,Albany,36001000100,"Census Tract 1, Albany County, New York",0.9140795,1934,269,971,55,843,65,575,196,111,59,19451,3064,210,72,263,67,548,159,310,101,186,65.9,1613,287.3,23,46.1,34,29.7,0,11,10,18.6,149,49,13,6,29.7,8.8,13.8,6.5,19451,3064,16.9,5.2,13.6,3.7,28.3,7.2,16.1,4.9,22.1,7.6,83.4,9.3,1.3,2.6,3.5,3.1,0,3,1.2,2.2,17.7,5.7,0.7,0.3,0.8508,0.8958,0.8155,0.6858,3.248,0.8667,0.4399,0.8939,0.8373,0.924,3.0951,0.9794,0.7702,0.3526,1.1227,0.5494,0.3804,0,0.3223,0.5208,0.6462,1.8696,0.342,9.3354,0.8211,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,125,48,6.5,2.7,3037
50,36,NEW YORK,NY,36001,Albany,36001000200,"Census Tract 2, Albany County, New York",0.7973632,4431,568,2826,182,2049,230,1460,395,69,62,25542,7000,311,139,347,94,828,314,409,174,323,120.8,3955,628.5,71,81.2,477,159.1,0,11,11,22,774,205,87,34,33.1,8.8,3.1,2.8,25542,7000,10.8,4.8,7.8,2.3,18.7,6.7,9.3,4,15.8,5.6,89.3,8.4,1.7,2,16.9,5.5,0,1.1,0.5,1.1,37.8,8.8,2,0.7,0.8845,0.091,0.6149,0.4687,2.0591,0.5373,0.1079,0.3031,0.3626,0.8235,1.5972,0.2314,0.8112,0.4098,1.221,0.603,0.639,0,0.2109,0.6855,0.7825,2.3179,0.5303,7.1952,0.5243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,274,10.1,5.9,4932
51,36,NEW YORK,NY,36001,Albany,36001000300,"Census Tract 3, Albany County, New York",2.2275672,5277,708,2687,134,2324,190,1550,455,263,169,21250,2410,453,188,1026,203,1247,399,468,173,332,146.9,2929,772.1,0,64,349,164.8,0,16,18,32.2,626,182,206,101,30.5,8.4,11.6,6,21250,2410,13,5.1,19.4,4.5,23.6,6.9,9.2,3.7,14.3,6.2,55.5,12.6,0,1.3,13,6.1,0,1.1,0.8,1.4,26.9,7.4,3.9,1.8,0.8591,0.8275,0.7621,0.5612,3.0098,0.8116,0.8052,0.6845,0.3515,0.7893,2.6305,0.8472,0.6388,0,0.6388,0.3072,0.598,0,0.2603,0.6067,0.8482,2.3132,0.5287,8.5924,0.7289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,251,8.1,5.2,13291
52,36,NEW YORK,NY,36001,Albany,36001000403,"Census Tract 4.03, Albany County, New York",1.2118583,4819,378,2526,142,2294,205,588,345,279,150,36406,4707,183,99,785,172,587,174,551,208,130,77.8,1676,515.8,77,87.9,105,75.7,0,11,0,15.6,381,169,15,12,12.2,6.8,9.6,5,36406,4707,5.7,3,16.3,3.5,12.2,3.5,11.4,4.2,5.7,3.4,34.8,10.4,1.7,1.9,4.2,3,0,1.2,0,0.7,16.6,6.8,0.3,0.2,0.511,0.7227,0.2854,0.2085,1.7275,0.4255,0.6281,0.077,0.5567,0.3567,1.6185,0.2417,0.5165,0.4059,0.9224,0.4438,0.4026,0,0,0.5076,0.4946,1.4048,0.1719,5.6731,0.2662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,172,8.5,3.7,15470
53,36,NEW YORK,NY,36001,Albany,36001000501,"Census Tract 5.01, Albany County, New York",0.2113098,3667,516,1789,113,1581,149,844,260,160,99,22205,4674,265,113,380,92,774,238,425,105,169,82,2269,603.5,419,289.6,513,115.3,0,11,34,43.4,607,139,90,74,23.6,7.3,8,4.9,22205,4674,11.3,4.4,10.4,3,21.1,5.8,12,3.3,10.7,5.1,61.9,14,12.2,8.3,28.7,6.2,0,1.7,2.2,2.7,38.4,8.8,2.5,2,0.7764,0.6048,0.7309,0.4881,2.6002,0.6973,0.2341,0.4837,0.6011,0.6724,1.9913,0.4825,0.6685,0.798,1.4664,0.7502,0.7282,0,0.4366,0.6905,0.8025,2.6577,0.7008,8.7157,0.7473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,257,11.1,7.1,2220
54,36,NEW YORK,NY,36001,Albany,36001000600,"Census Tract 6, Albany County, New York",0.1957078,3810,483,1752,103,1399,154,1868,593,230,130,17715,7677,369,130,68,48,1016,208,297,125,150,71.6,2591,625.9,266,164.7,86,54.4,23,37,93,52.2,619,130,95,40,49.2,13.2,12.7,6.4,17715,7677,21.1,7.3,1.8,1.3,26.7,4.3,7.8,3.4,10.7,5,68,14,7.3,4.4,4.9,3.1,1.3,2.1,6.6,3.7,44.2,9.1,2.5,1,0.9736,0.864,0.8603,0.7691,3.4669,0.9178,0.0138,0.8402,0.2156,0.6744,1.744,0.3108,0.6971,0.7012,1.3983,0.7024,0.4271,0.7925,0.714,0.7273,0.8056,3.4665,0.9532,10.0756,0.8928,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,561,213,14.7,5.4,3227
55,36,NEW YORK,NY,36001,Albany,36001000700,"Census Tract 7, Albany County, New York",0.611357,3713,557,2008,105,1451,163,1332,390,299,192,20044,3287,406,155,328,91,1022,340,496,132,301,104.6,3489,569.4,72,72.6,179,100.6,0,11,25,27.7,494,124,18,8,36.1,8.6,14.8,8.2,20044,3287,17.3,6.4,8.8,2.9,27.5,8.2,13.4,3.6,20.7,6.8,94,6,2.1,2.1,8.9,5,0,1.5,1.7,1.9,34,7.5,0.5,0.2,0.9064,0.9181,0.7959,0.6955,3.3159,0.882,0.1528,0.8717,0.6941,0.9096,2.6282,0.8451,0.8565,0.4502,1.3066,0.6481,0.5282,0,0.3894,0.6594,0.5853,2.1623,0.461,9.413,0.8275,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,516,221,13.9,5.7,2760
56,36,NEW YORK,NY,36001,Albany,36001000800,"Census Tract 8, Albany County, New York",0.1329785,2037,295,1256,76,884,113,1093,329,175,91,14284,2968,287,97,214,55,658,239,330,114,191,78.2,1720,314.5,58,79.8,115,50.5,0,11,47,42.2,533,121,71,38,53.9,11.9,22.2,12.6,14284,2968,24.2,8.9,10.5,3.1,32.3,10.8,16.3,6.3,21.6,8.4,84.4,9.4,3.1,4.3,9.2,4,0,2.4,5.3,4.7,60.3,10.3,3.5,1.8,0.986,0.9833,0.9278,0.8148,3.7118,0.9669,0.2395,0.9568,0.8451,0.9199,2.9612,0.9515,0.7751,0.5247,1.2998,0.6439,0.5334,0,0.6592,0.8351,0.8373,2.865,0.785,10.8378,0.9399,1,1,1,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,5,229,127,11.3,6.1,2091
57,36,NEW YORK,NY,36001,Albany,36001001400,"Census Tract 14, Albany County, New York",0.2903363,3668,395,2848,149,2601,197,668,347,17,23,49919,12833,140,106,419,171,137,145,342,135,81,80.4,1284,539.2,141,69.6,914,190.4,0,11,0,15.6,935,229,49,36,18.2,8.4,0.6,0.8,49919,12833,5,3.8,11.4,4.6,3.7,3.9,9.4,3.8,3.1,3.1,35,14.2,3.9,1.9,32.1,6.5,0,1,0,0.6,35.9,7.5,1.3,1,0.6833,0.0085,0.1106,0.1731,0.9754,0.1892,0.2957,0.0148,0.3738,0.1619,0.8462,0.0485,0.5192,0.569,1.0881,0.5292,0.7422,0,0,0.6718,0.7379,2.1519,0.4567,5.0616,0.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,367,14.6,9.2,3191
58,36,NEW YORK,NY,36001,Albany,36001001500,"Census Tract 15, Albany County, New York",0.2248662,5080,696,2701,150,2381,220,1969,533,135,109,21591,3794,115,69,389,113,397,215,396,137,37,38.9,1846,929.4,82,93.5,503,144.5,0,16,16,29.7,629,214,40,20,38.9,7.5,4.3,3.4,21591,3794,4.5,2.7,7.7,2.5,7.8,4.1,7.8,2.8,1.6,1.6,36.3,17.6,1.7,1.9,18.6,5.2,0,1.1,0.7,1.2,26.4,8.1,0.8,0.4,0.9269,0.1987,0.7522,0.1489,2.0267,0.5261,0.1048,0.0332,0.2156,0.0647,0.4182,0.0204,0.5284,0.4044,0.9329,0.4504,0.6571,0,0.2368,0.6017,0.6666,2.1622,0.4606,5.54,0.2463,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,637,384,12.6,7,1757
59,36,NEW YORK,NY,36001,Albany,36001001700,"Census Tract 17, Albany County, New York",0.527898,4562,346,2072,76,1902,116,588,221,136,79,33340,3126,166,88,672,129,619,133,396,109,32,28.8,1374,490.7,125,81.5,151,74.3,9,14,0,15.6,280,112,148,98,13.2,4.9,4.6,2.7,33340,3126,5.2,2.7,14.7,2.7,13.6,2.7,8.9,2.4,1.7,1.5,30.1,10.5,2.8,1.8,7.3,3.6,0.4,0.7,0,0.8,14.7,5.7,3.2,2.1,0.5409,0.2299,0.3622,0.1821,1.3151,0.2996,0.5109,0.1017,0.3203,0.0694,1.0024,0.0637,0.4743,0.5082,0.9825,0.4743,0.4899,0.6851,0,0.4807,0.8297,2.4854,0.617,5.7853,0.2873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,130,5.7,2.8,7808
60,36,NEW YORK,NY,36001,Albany,36001001801,"Census Tract 18.01, Albany County, New York",3.1079373,7046,441,3546,128,3398,163,436,183,156,98,42659,3809,258,145,1820,177,1005,196,873,219,79,81,1481,605.6,121,110,560,158.9,0,16,26,43.1,357,149,106,30,6.3,2.7,4.1,2.6,42659,3809,4.7,2.6,25.8,2.8,14.3,2.6,12.5,3.3,2.3,2.4,21,8.5,1.8,1.6,15.8,4.4,0,0.8,0.8,1.3,10.5,4.3,1.5,0.4,0.2494,0.1789,0.1801,0.1586,0.7671,0.1238,0.9568,0.1199,0.6384,0.1069,1.8219,0.3608,0.3742,0.4152,0.7893,0.3816,0.6295,0,0.2584,0.4095,0.7525,2.0499,0.4163,5.4282,0.2313,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,191,117,2.7,1.7,4807
61,36,NEW YORK,NY,36001,Albany,36001001802,"Census Tract 18.02, Albany County, New York",0.7358872,3933,354,2111,76,1901,134,499,175,140,78,31968,2849,293,115,805,119,411,116,538,151,42,42.9,1025,469.2,87,72,234,68,12,20,37,34.5,173,69,15,7,12.7,4.1,5.9,3.3,31968,2849,9.6,3.8,20.5,3.4,10.5,2.8,13.7,3.8,2.2,2.3,26.1,11.7,2.3,1.9,11.1,3.2,0.6,0.9,1.9,1.8,9.1,3.6,0.4,0.2,0.5242,0.3799,0.395,0.4126,1.7117,0.4199,0.8517,0.0529,0.7141,0.1007,1.7195,0.2956,0.4318,0.4658,0.8977,0.4325,0.5663,0.7201,0.4154,0.3745,0.5387,2.615,0.682,6.9438,0.4855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,121,6.1,3.1,1862
62,36,NEW YORK,NY,36001,Albany,36001001901,"Census Tract 19.01, Albany County, New York",0.3362929,2497,187,1229,73,1161,87,225,83,97,45,41913,3471,31,28,359,44,391,51,257,85,18,24.6,491,276,20,45.7,17,22.8,0,11,0,15.6,60,36,39,38,9.1,3.1,6.6,3,41913,3471,1.6,1.5,14.4,1.7,15.7,1.7,10.4,3.6,1.6,2.1,19.7,11,0.8,1.9,1.4,1.9,0,2.4,0,1.3,5.2,3.1,1.6,1.5,0.3806,0.4699,0.1903,0.0315,1.0722,0.2219,0.4924,0.1573,0.4724,0.0645,1.1865,0.092,0.3573,0.2753,0.6326,0.3031,0.2755,0,0,0.2384,0.7586,1.2725,0.1322,4.1639,0.0699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,61,4.3,2.5,1105
63,36,NEW YORK,NY,36001,Albany,36001001902,"Census Tract 19.02, Albany County, New York",0.4527976,2723,290,1233,46,1153,81,221,240,32,39,37576,4534,36,29,444,62,513,106,397,117,57,46.9,411,423.8,17,46.3,14,22.8,0,11,0,15.6,79,66,6,3,8.1,8.5,2.1,2.6,37576,4534,1.8,1.5,16.3,2.6,18.8,3.3,14.6,3.7,4.9,4,15.1,15.5,0.7,1.9,1.1,1.9,0,2.4,0,1.3,6.9,5.7,0.2,0.1,0.332,0.0328,0.2619,0.0371,0.6638,0.0977,0.6281,0.3118,0.7694,0.3002,2.0095,0.4963,0.2947,0.244,0.5387,0.2589,0.2549,0,0,0.3133,0.429,0.9972,0.0749,4.2092,0.0746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,0.6,0.7,1920
64,36,NEW YORK,NY,36001,Albany,36001002000,"Census Tract 20, Albany County, New York",1.1162383,6775,839,2647,142,2577,152,1944,748,93,65,25045,6303,658,344,560,177,1627,544,899,467,279,143.9,3938,1037.3,387,370.9,69,81.6,11,20,65,65,474,171,28,14,28.7,10.2,2.7,1.9,25045,6303,15.5,7.1,8.3,2.6,24,7.5,13.3,6.5,10.8,5.5,58.1,13.5,6.4,6.1,2.6,3.1,0.4,0.8,2.5,2.5,18.4,6.7,0.4,0.2,0.8411,0.0621,0.6314,0.6475,2.1822,0.5718,0.1283,0.7049,0.6877,0.6779,2.1988,0.6221,0.6514,0.6742,1.3256,0.6598,0.3418,0.6851,0.4728,0.5305,0.5515,2.5818,0.6656,8.2884,0.6859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,191,4.5,2.8,4370
65,36,NEW YORK,NY,36001,Albany,36001002200,"Census Tract 22, Albany County, New York",0.0959046,2498,301,1617,57,1455,109,545,216,144,69,37482,8765,146,62,254,56,311,178,300,98,107,65.5,1041,378.2,39,51.6,308,81,0,11,14,20.2,427,105,8,4,21.8,8,8.8,4.3,37482,8765,8,3.2,10.2,2.4,12.4,7,12,4.2,7.4,4.5,41.7,14.3,1.7,2.2,19,5,0,1.8,1,1.4,29.3,6.9,0.3,0.2,0.7465,0.6731,0.2639,0.3325,2.0161,0.5209,0.2226,0.0818,0.6011,0.4804,1.3859,0.1388,0.5665,0.4005,0.9671,0.4656,0.66,0,0.292,0.6259,0.4998,2.0777,0.4262,6.4467,0.4017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,143,12.6,5.4,1180
